AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
06/18/2021,AMZN210618C03020000,515.58,0,457.5,467,0,0.4044,0.5757,0.0003,36,3020.000,AMZN210618P03020000,380.85,0,450,458.25,0,0.3947,-0.4251,0.0003,2
06/18/2021,AMZN210618C03040000,437.4,-26.9,448.5,458,1,0.4027,0.5691,0.0003,15,3040.000,AMZN210618P03040000,471.62,0,461.05,469.45,0,0.3943,-0.4321,0.0003,11
06/18/2021,AMZN210618C03050000,505.1,0,444,453.5,0,0.4019,0.5663,0.0003,28,3050.000,AMZN210618P03050000,385.35,0,467.8,475,0,0.3947,-0.4353,0.0003,3
06/18/2021,AMZN210618C03060000,494.84,0,440,449.5,0,0.4024,0.5627,0.0003,28,3060.000,AMZN210618P03060000,469.73,0,472.05,480.5,0,0.3938,-0.4389,0.0003,7
06/18/2021,AMZN210618C03080000,415,-32.375,431.5,441,1,0.4017,0.5561,0.0003,37,3080.000,AMZN210618P03080000,411.55,0,483.55,492.1,0,0.3934,-0.4458,0.0003,1
06/18/2021,AMZN210618C03100000,383.7,-54.975,423,432.5,11,0.4027,0.5487,0.0003,144,3100.000,AMZN210618P03100000,514.22,0,496.1,503.55,0,0.3936,-0.4525,0.0003,9
06/18/2021,AMZN210618C03120000,379,-51.325,414.5,424,3,0.4006,0.5427,0.0003,13,3120.000,AMZN210618P03120000,436.9,0,507,515,0,0.3926,-0.4595,0.0003,10
06/18/2021,AMZN210618C03140000,375,-47.225,406.5,416,13,0.4004,0.536,0.0003,14,3140.000,AMZN210618P03140000,0,0,518.55,527.05,0,0.3925,-0.4663,0.0003,0
06/18/2021,AMZN210618C03150000,435,0,402.5,412,0,0.4002,0.5327,0.0003,14,3150.000,AMZN210618P03150000,543.09,0,525.35,532.9,0,0.3926,-0.4696,0.0003,3
06/18/2021,AMZN210618C03160000,405,0,398.5,408,0,0.4,0.5294,0.0003,27,3160.000,AMZN210618P03160000,541.33,0,530.65,539.05,0,0.3922,-0.4731,0.0004,1
06/18/2021,AMZN210618C03180000,399.53,0,391,400.5,0,0.3997,0.5227,0.0003,50,3180.000,AMZN210618P03180000,553.47,0,543,551.05,0,0.3912,-0.4807,0.0004,1
06/18/2021,AMZN210618C03200000,360.97,-38.255,383,392.5,4,0.3998,0.5162,0.0003,201,3200.000,AMZN210618P03200000,554.38,0,555.15,563.65,0,0.3918,-0.4865,0.0004,60
06/18/2021,AMZN210618C03250000,383.8,0,364.5,373.95,0,0.3998,0.5002,0.0003,65,3250.000,AMZN210618P03250000,532.35,0,586.1,594.45,0,0.3907,-0.5033,0.0004,0
06/18/2021,AMZN210618C03300000,324,-39.675,346.5,356,3,0.3991,0.4833,0.0003,223,3300.000,AMZN210618P03300000,604,0,618.5,626.55,0,0.3895,-0.5206,0.0004,32
06/18/2021,AMZN210618C03350000,304.2,-42.3,329.5,338.95,1,0.3983,0.4673,0.0003,32,3350.000,AMZN210618P03350000,0,0,651,659.4,0,0.3889,-0.5368,0.0004,0
06/18/2021,AMZN210618C03400000,301,-27.725,313.5,323,51,0.3987,0.4517,0.0003,138,3400.000,AMZN210618P03400000,588.95,0,685.05,693.05,0,0.3889,-0.5521,0.0004,5
06/18/2021,AMZN210618C03500000,284.26,-14.99,283,292.5,66,0.3967,0.4217,0.0003,187,3500.000,AMZN210618P03500000,633,0,755.5,765,0,0.388,-0.5843,0.0003,8
06/18/2021,AMZN210618C03550000,247.96,-36.465,269,278.45,2,0.3967,0.4074,0.0003,19,3550.000,AMZN210618P03550000,783.6,0,791,800.5,0,0.3887,-0.5977,0.0003,1
06/18/2021,AMZN210618C03600000,257.26,-13.515,255.55,265,10,0.3964,0.393,0.0003,558,3600.000,AMZN210618P03600000,849.9,0,827.6,837.4,0,0.3884,-0.6124,0.0003,1
06/18/2021,AMZN210618C03650000,223.94,-33.41,242.75,252.4,1,0.3963,0.3792,0.0003,29,3650.000,AMZN210618P03650000,0,0,865.5,874.5,0,0.3871,-0.6282,0.0003,0
06/18/2021,AMZN210618C03700000,210.95,-34.4,230.8,240.5,17,0.3964,0.3657,0.0003,116,3700.000,AMZN210618P03700000,925.12,0,902.55,911.95,0,0.3864,-0.6413,0.0003,1
06/18/2021,AMZN210618C03750000,202.6,-30.125,219.6,229,2,0.3966,0.352,0.0003,26,3750.000,AMZN210618P03750000,0,0,941,950.5,0,0.387,-0.6541,0.0003,0
06/18/2021,AMZN210618C03800000,191,-30.45,208.85,218,4,0.3965,0.3398,0.0003,54,3800.000,AMZN210618P03800000,871,0,980,989.5,0,0.3861,-0.668,0.0003,1
06/18/2021,AMZN210618C03850000,187.06,-22.24,199.05,207.5,1,0.3967,0.3274,0.0003,5,3850.000,AMZN210618P03850000,907.5,0,1018.5,1028.5,0,0.387,-0.68,0.0003,1
06/18/2021,AMZN210618C03900000,170,-30.375,189.1,197.5,2,0.3968,0.3147,0.0003,84,3900.000,AMZN210618P03900000,0,0,1058.5,1068.5,0,0.3865,-0.6933,0.0003,0
06/18/2021,AMZN210618C03950000,183.9,0,180.3,188,0,0.3972,0.3039,0.0003,9,3950.000,AMZN210618P03950000,0,0,1099,1109,0,0.3865,-0.7053,0.0003,0
06/18/2021,AMZN210618C04000000,169.37,-11.805,171.35,179.5,17,0.3974,0.292,0.0003,320,4000.000,AMZN210618P04000000,1025,0,1140,1150,0,0.3864,-0.7163,0.0003,3
06/18/2021,AMZN210618C04050000,163.37,0,163.1,171.5,0,0.3978,0.2819,0.0003,2,4050.000,AMZN210618P04050000,0,0,1181,1191,0,0.3877,-0.7265,0.0003,0
06/18/2021,AMZN210618C04100000,158,-6.65,155.35,163.45,4,0.3985,0.2708,0.0003,57,4100.000,AMZN210618P04100000,1314.79,0,1223,1233,0,0.3845,-0.7404,0.0003,1
06/18/2021,AMZN210618C04150000,132.95,-23.15,147.95,156,1,0.3982,0.2609,0.0003,2,4150.000,AMZN210618P04150000,0,0,1265,1275,0,0.3876,-0.7478,0.0003,0
06/18/2021,AMZN210618C04200000,136.65,-12.225,141,148.85,4,0.3987,0.2515,0.0003,28,4200.000,AMZN210618P04200000,1148.16,0,1308,1318,0,0.3855,-0.7598,0.0003,1
06/18/2021,AMZN210618C04250000,124.2,-18.3,134.35,142.1,5,0.3992,0.2423,0.0003,45,4250.000,AMZN210618P04250000,0,0,1351,1361,0,0.3876,-0.7678,0.0003,0
06/18/2021,AMZN210618C04300000,113.28,-21.52,128.15,135.45,4,0.3996,0.2328,0.0003,104,4300.000,AMZN210618P04300000,0,0,1394.5,1404.5,0,0.3877,-0.7777,0.0003,0
06/18/2021,AMZN210618C04350000,123,-3.925,122.2,129.25,12,0.4003,0.224,0.0003,60,4350.000,AMZN210618P04350000,0,0,1438.5,1448.5,0,0.3846,-0.7895,0.0003,0
06/18/2021,AMZN210618C04400000,106.25,-16.05,116.6,123.35,5,0.4005,0.2159,0.0003,103,4400.000,AMZN210618P04400000,0,0,1482.5,1492.5,0,0.3845,-0.7984,0.0003,0
06/18/2021,AMZN210618C04450000,0,0,111.2,117.75,0,0.401,0.2079,0.0002,0,4450.000,AMZN210618P04450000,0,0,1527,1537,0,0.3846,-0.8068,0.0002,0
06/18/2021,AMZN210618C04500000,112.25,1.2,106.15,112.4,7,0.4017,0.1998,0.0002,169,4500.000,AMZN210618P04500000,0,0,1572,1582,0,0.3851,-0.8145,0.0002,0
06/18/2021,AMZN210618C04550000,0,0,101.55,107.35,0,0.4021,0.1926,0.0002,0,4550.000,AMZN210618P04550000,0,0,1617,1627,0,0.3867,-0.8207,0.0002,0
06/18/2021,AMZN210618C04600000,85,-14.7,96.85,102.6,3,0.4028,0.1856,0.0002,32,4600.000,AMZN210618P04600000,1493.34,0,1663,1672.5,0,0.3878,-0.8274,0.0002,1
06/18/2021,AMZN210618C04650000,0,0,92.5,98.05,0,0.403,0.1783,0.0002,0,4650.000,AMZN210618P04650000,0,0,1709.55,1718.5,0,0.3889,-0.8337,0.0002,0
06/18/2021,AMZN210618C04700000,88,-3.25,88.5,93.8,17,0.404,0.1722,0.0002,90,4700.000,AMZN210618P04700000,0,0,1754.5,1764.5,0,0.3892,-0.8409,0.0002,0
06/18/2021,AMZN210618C04750000,73.5,-13.8,84.65,89.7,1,0.4047,0.1659,0.0002,10,4750.000,AMZN210618P04750000,0,0,1800.5,1810.5,0,0.3914,-0.8453,0.0002,0
06/18/2021,AMZN210618C04800000,69,-14.8,81,85.85,4,0.4049,0.1595,0.0002,72,4800.000,AMZN210618P04800000,0,0,1847.5,1857.5,0,0.3895,-0.854,0.0002,0
06/18/2021,AMZN210618C04850000,86,0,77.5,82.2,0,0.4059,0.154,0.0002,1,4850.000,AMZN210618P04850000,0,0,1894,1904,0,0.3913,-0.8583,0.0002,0
06/18/2021,AMZN210618C04900000,77.48,0,74.25,78.75,0,0.4068,0.1481,0.0002,9,4900.000,AMZN210618P04900000,0,0,1941,1951,0,0.3918,-0.864,0.0002,0
06/18/2021,AMZN210618C04950000,0,0,71.2,75.5,0,0.4076,0.1428,0.0002,0,4950.000,AMZN210618P04950000,0,0,1988.5,1998.5,0,0.3913,-0.8704,0.0002,0
06/18/2021,AMZN210618C05000000,61.61,-10.065,70,72.4,18,0.4096,0.139,0.0002,42,5000.000,AMZN210618P05000000,0,0,2035.5,2045.5,0,0.3927,-0.8745,0.0002,0
01/21/2022,AMZN220121C00860000,2090,-91.5,2167,2177,1,0.5784,0.9829,0,120,860.000,AMZN220121P00860000,10.52,0.52,9,11,5,0.5261,-0.0118,0,443
01/21/2022,AMZN220121C00880000,1793.95,0,2148,2158,0,0.5715,0.9823,0,15,880.000,AMZN220121P00880000,11.2,0,9.7,12.25,0,0.5251,-0.0129,0,370
01/21/2022,AMZN220121C00900000,2135.75,0,2129,2139,0,0.5672,0.9814,0,30,900.000,AMZN220121P00900000,12.4,0.025,10.7,12.85,1,0.5223,-0.0138,0,423
01/21/2022,AMZN220121C00920000,2376,0,2110,2120,0,0.5718,0.9793,0,9,920.000,AMZN220121P00920000,12.86,0,11.3,13.95,0,0.5196,-0.0147,0,201
01/21/2022,AMZN220121C00940000,2228,0,2091,2101,0,0.5587,0.9794,0,5,940.000,AMZN220121P00940000,15,2.075,12.9,14.85,1,0.5194,-0.016,0,52
01/21/2022,AMZN220121C00960000,1484.05,0,2072.5,2082.5,0,0.5516,0.9787,0,6,960.000,AMZN220121P00960000,11.5,0,13,15.75,0,0.5139,-0.0167,0,78
01/21/2022,AMZN220121C00980000,1450.5,0,2053.5,2063.5,0,0.5542,0.9767,0,3,980.000,AMZN220121P00980000,12.2,0,13.95,16.75,0,0.5113,-0.0178,0,60
01/21/2022,AMZN220121C01000000,2230,0,2034.5,2044.5,0,0.5474,0.9759,0,175,1000.000,AMZN220121P01000000,16.67,0,15.15,17.5,0,0.5086,-0.0188,0,413
01/21/2022,AMZN220121C01020000,1402.85,0,2016,2026,0,0.545,0.9745,0,5,1020.000,AMZN220121P01020000,17.82,0,15.9,18.8,0,0.5059,-0.02,0,161
01/21/2022,AMZN220121C01040000,1349,0,1997.5,2007.5,0,0.5405,0.9735,0,3,1040.000,AMZN220121P01040000,14.8,0,16.95,19.9,0,0.5033,-0.0212,0,43
01/21/2022,AMZN220121C01060000,1418,0,1978.5,1988.5,0,0.5312,0.9731,0,2,1060.000,AMZN220121P01060000,19.34,-0.66,18.05,21.05,2,0.5008,-0.0224,0,106
01/21/2022,AMZN220121C01080000,0,0,1960,1970,0,0.5412,0.9696,0,0,1080.000,AMZN220121P01080000,16.8,0,19.2,22.25,0,0.4983,-0.0237,0,166
01/21/2022,AMZN220121C01100000,1520,0,1941.5,1951.5,0,0.5317,0.9692,0,17,1100.000,AMZN220121P01100000,21.4,0,20.65,23.2,0,0.4958,-0.025,0,890
01/21/2022,AMZN220121C01120000,1332.5,0,1923,1933,0,0.5251,0.9684,0,5,1120.000,AMZN220121P01120000,19.23,0,21.6,24.75,0,0.4933,-0.0264,0,85
01/21/2022,AMZN220121C01140000,1938.5,0,1904.5,1914.5,0,0.524,0.9665,0,3,1140.000,AMZN220121P01140000,22.02,0,22.9,26.1,0,0.491,-0.0278,0,369
01/21/2022,AMZN220121C01160000,1239,0,1886,1896,0,0.5238,0.9645,0,6,1160.000,AMZN220121P01160000,19.38,0,24.25,27.45,0,0.4886,-0.0293,0,115
01/21/2022,AMZN220121C01180000,0,0,1868,1878,0,0.5171,0.9636,0,3,1180.000,AMZN220121P01180000,29,0,25.65,28.9,0,0.4863,-0.0308,0,215
01/21/2022,AMZN220121C01200000,1890.7,0,1849.5,1859.5,0,0.5094,0.9629,0,43,1200.000,AMZN220121P01200000,29.18,0.08,27.35,30.1,1,0.4839,-0.0324,0,416
01/21/2022,AMZN220121C01220000,1872.5,0,1831.5,1841.5,0,0.5117,0.9602,0,17,1220.000,AMZN220121P01220000,30.78,0.105,28.55,31.9,1,0.4816,-0.034,0,153
01/21/2022,AMZN220121C01240000,1860,0,1813,1823,0,0.5129,0.9577,0,12,1240.000,AMZN220121P01240000,43.05,0,30.1,33.5,0,0.4794,-0.0357,0,83
01/21/2022,AMZN220121C01260000,0,0,1795,1805,0,0.5132,0.9552,0,15,1260.000,AMZN220121P01260000,31,0,31.7,35.15,0,0.4772,-0.0374,0,52
01/21/2022,AMZN220121C01280000,1867.6,0,1777,1787,0,0.503,0.9551,0.0001,12,1280.000,AMZN220121P01280000,28,0,33.4,36.85,0,0.475,-0.0392,0,103
01/21/2022,AMZN220121C01300000,1768,0,1759,1769,0,0.5004,0.9531,0.0001,22,1300.000,AMZN220121P01300000,36.64,0,35.45,38.3,0,0.4729,-0.041,0.0001,908
01/21/2022,AMZN220121C01320000,787.5,0,1741,1751,0,0.4983,0.9511,0.0001,14,1320.000,AMZN220121P01320000,29.88,0,36.9,40.45,0,0.4708,-0.0429,0.0001,66
01/21/2022,AMZN220121C01340000,988.5,0,1723,1733,0,0.4951,0.9493,0.0001,1,1340.000,AMZN220121P01340000,32.45,0,38.75,42.3,0,0.4687,-0.0448,0.0001,214
01/21/2022,AMZN220121C01360000,1043,0,1705.5,1715.5,0,0.4907,0.9477,0.0001,17,1360.000,AMZN220121P01360000,33.7,0,40.65,44.25,0,0.4666,-0.0468,0.0001,39
01/21/2022,AMZN220121C01380000,1520,0,1687.5,1697.5,0,0.4932,0.9443,0.0001,5,1380.000,AMZN220121P01380000,46,0,42.65,46.25,0,0.4646,-0.0489,0.0001,283
01/21/2022,AMZN220121C01400000,1976,0,1670,1680,0,0.4949,0.9412,0.0001,60,1400.000,AMZN220121P01400000,35.45,0,45,48,0,0.4626,-0.051,0.0001,482
01/21/2022,AMZN220121C01420000,0,0,1652.5,1662.5,0,0.4871,0.9403,0.0001,7,1420.000,AMZN220121P01420000,44.5,0,46.8,50.5,0,0.4603,-0.0533,0.0001,65
01/21/2022,AMZN220121C01440000,1289.9,0,1635,1645,0,0.4868,0.9376,0.0001,10,1440.000,AMZN220121P01440000,52,0,49.05,52.75,0,0.4588,-0.0555,0.0001,395
01/21/2022,AMZN220121C01460000,1207.33,0,1617.5,1627.5,0,0.4868,0.9346,0.0001,24,1460.000,AMZN220121P01460000,43,0,51.3,55.05,0,0.4569,-0.0578,0.0001,132
01/21/2022,AMZN220121C01480000,1072.66,0,1600,1610,0,0.4782,0.934,0.0001,21,1480.000,AMZN220121P01480000,54.5,0,53.6,57.45,0,0.4553,-0.0602,0.0001,117
01/21/2022,AMZN220121C01500000,1555.98,-40.27,1582.5,1592.5,6,0.4755,0.9317,0.0001,177,1500.000,AMZN220121P01500000,62.2,2.4,56.45,59.55,1,0.4534,-0.0626,0.0001,1067
01/21/2022,AMZN220121C01520000,1290,0,1565,1575,0,0.4757,0.9286,0.0001,79,1520.000,AMZN220121P01520000,48.85,0,58.5,62.45,0,0.4516,-0.0651,0.0001,171
01/21/2022,AMZN220121C01540000,897.84,0,1548,1558,0,0.4718,0.9265,0.0001,21,1540.000,AMZN220121P01540000,50,0,61.05,65.05,0,0.4498,-0.0677,0.0001,157
01/21/2022,AMZN220121C01560000,854,0,1531,1541,0,0.4762,0.922,0.0001,19,1560.000,AMZN220121P01560000,53,0,63.7,67.8,0,0.4482,-0.0703,0.0001,121
01/21/2022,AMZN220121C01580000,1073.36,0,1514,1524,0,0.4667,0.9215,0.0001,68,1580.000,AMZN220121P01580000,55.75,0,66.45,70.6,0,0.4465,-0.073,0.0001,185
01/21/2022,AMZN220121C01600000,1418.16,-92.59,1497,1507,1,0.4648,0.9188,0.0001,162,1600.000,AMZN220121P01600000,72,0,69.9,73.3,0,0.4446,-0.0758,0.0001,395
01/21/2022,AMZN220121C01620000,1630.93,0,1480,1490,0,0.4697,0.9139,0.0001,24,1620.000,AMZN220121P01620000,59.85,0,72.15,76.45,0,0.4433,-0.0786,0.0001,121
01/21/2022,AMZN220121C01640000,1143.46,0,1463,1473,0,0.4632,0.9124,0.0001,27,1640.000,AMZN220121P01640000,93.16,0,75.1,79.55,0,0.4417,-0.0815,0.0001,46
01/21/2022,AMZN220121C01660000,1181.95,0,1446.5,1456.5,0,0.4643,0.9086,0.0001,47,1660.000,AMZN220121P01660000,82.45,0,78.2,82.7,0,0.4402,-0.0844,0.0001,116
01/21/2022,AMZN220121C01680000,1675,0,1430,1440,0,0.4617,0.9058,0.0001,33,1680.000,AMZN220121P01680000,62.5,0,81.65,86.2,0,0.4391,-0.0876,0.0001,202
01/21/2022,AMZN220121C01690000,1451,0,1421.5,1431.5,0,0.4586,0.9049,0.0001,23,1690.000,AMZN220121P01690000,64.98,0,83.25,87.85,0,0.4379,-0.089,0.0001,46
01/21/2022,AMZN220121C01700000,1379,-48,1413,1423,1,0.4613,0.9022,0.0001,264,1700.000,AMZN220121P01700000,69.7,0,85.3,89.1,0,0.4373,-0.0908,0.0001,613
01/21/2022,AMZN220121C01710000,1395,0,1405,1415,0,0.4568,0.9018,0.0001,25,1710.000,AMZN220121P01710000,68.74,0,86.25,91.05,0,0.4362,-0.0922,0.0001,40
01/21/2022,AMZN220121C01720000,1068.2,0,1396.5,1406.5,0,0.4593,0.8992,0.0001,42,1720.000,AMZN220121P01720000,90,0,87.9,92.8,0,0.4353,-0.0939,0.0001,38
01/21/2022,AMZN220121C01730000,864.75,0,1388.5,1398.5,0,0.453,0.8995,0.0001,38,1730.000,AMZN220121P01730000,91.35,0,89.95,94.8,0,0.4354,-0.0955,0.0001,32
01/21/2022,AMZN220121C01740000,1630,0,1380,1390,0,0.4524,0.8978,0.0001,53,1740.000,AMZN220121P01740000,74.85,0,91.7,96.6,0,0.4341,-0.0971,0.0001,82
01/21/2022,AMZN220121C01750000,1434.48,0,1372,1382,0,0.4566,0.8944,0.0001,119,1750.000,AMZN220121P01750000,100,4.25,93.8,97.95,2,0.4336,-0.0986,0.0001,224
01/21/2022,AMZN220121C01760000,1292,0,1364,1374,0,0.4522,0.8942,0.0001,103,1760.000,AMZN220121P01760000,104.12,0,95.25,100.3,0,0.433,-0.1002,0.0001,46
01/21/2022,AMZN220121C01770000,1328.14,0,1356,1366,0,0.4517,0.8923,0.0001,66,1770.000,AMZN220121P01770000,106.28,0,97.05,102.2,0,0.4328,-0.1021,0.0001,15
01/21/2022,AMZN220121C01780000,1644.5,0,1347.5,1357.5,0,0.4498,0.8911,0.0001,70,1780.000,AMZN220121P01780000,77.21,0,98.9,104.1,0,0.432,-0.1038,0.0001,75
01/21/2022,AMZN220121C01790000,819,0,1339.5,1349.5,0,0.4529,0.8879,0.0001,51,1790.000,AMZN220121P01790000,84.25,0,100.75,106,0,0.4309,-0.1053,0.0001,70
01/21/2022,AMZN220121C01795000,797,0,1335.5,1345.5,0,0.4483,0.8886,0.0001,37,1795.000,AMZN220121P01795000,83.2,0,101.65,107,0,0.4308,-0.1065,0.0001,17
01/21/2022,AMZN220121C01800000,1395,0,1331.5,1341.5,0,0.4521,0.8862,0.0001,217,1800.000,AMZN220121P01800000,102,0,103.05,107.45,0,0.4303,-0.107,0.0001,703
01/21/2022,AMZN220121C01805000,1048.27,0,1327.5,1337.5,0,0.4475,0.8869,0.0001,116,1805.000,AMZN220121P01805000,85.7,0,103.55,108.95,0,0.4304,-0.1081,0.0001,20
01/21/2022,AMZN220121C01810000,1468,0,1323.5,1333.5,0,0.4467,0.8861,0.0001,79,1810.000,AMZN220121P01810000,85.5,0,104.5,109.95,0,0.4298,-0.1091,0.0001,31
01/21/2022,AMZN220121C01815000,827.3,0,1319.5,1329.5,0,0.4469,0.8852,0.0001,57,1815.000,AMZN220121P01815000,0,0,105.5,110.95,0,0.4295,-0.11,0.0001,3
01/21/2022,AMZN220121C01820000,812.91,0,1315.5,1325.5,0,0.4475,0.8838,0.0001,94,1820.000,AMZN220121P01820000,87.05,0,106.45,111.95,0,0.429,-0.1105,0.0001,14
01/21/2022,AMZN220121C01825000,1552,0,1311.5,1321.5,0,0.446,0.8835,0.0001,44,1825.000,AMZN220121P01825000,109.89,0,107.4,112.95,0,0.4286,-0.1114,0.0001,11
01/21/2022,AMZN220121C01830000,697.35,0,1307.5,1317.5,0,0.4467,0.8821,0.0001,64,1830.000,AMZN220121P01830000,137,0,108.45,114,0,0.4284,-0.1123,0.0001,37
01/21/2022,AMZN220121C01835000,776.4,0,1303.5,1313.5,0,0.4476,0.8809,0.0001,25,1835.000,AMZN220121P01835000,0,0,109.4,115,0,0.428,-0.1132,0.0001,52
01/21/2022,AMZN220121C01840000,1330,0,1299.5,1309.5,0,0.4458,0.8803,0.0001,21,1840.000,AMZN220121P01840000,138.96,0,110.35,116.05,0,0.4277,-0.1141,0.0001,56
01/21/2022,AMZN220121C01845000,1282.11,0,1295.5,1305.5,0,0.4453,0.8795,0.0001,14,1845.000,AMZN220121P01845000,113.23,0,112.05,117.05,0,0.4281,-0.1153,0.0001,14
01/21/2022,AMZN220121C01850000,1395.5,0,1291.5,1301.5,0,0.445,0.8788,0.0001,82,1850.000,AMZN220121P01850000,122,4.2,112.95,117.55,1,0.4278,-0.1162,0.0001,302
01/21/2022,AMZN220121C01855000,1136.2,0,1287.5,1297.5,0,0.4423,0.8786,0.0001,41,1855.000,AMZN220121P01855000,123,0,114.2,119.15,0,0.4269,-0.1169,0.0001,4
01/21/2022,AMZN220121C01860000,880,0,1284,1294,0,0.4437,0.8772,0.0001,45,1860.000,AMZN220121P01860000,120.45,0,115.5,120.2,0,0.4266,-0.1178,0.0001,35
01/21/2022,AMZN220121C01865000,1020,0,1280,1290,0,0.4432,0.8764,0.0001,34,1865.000,AMZN220121P01865000,144.8,0,116.55,121.3,0,0.427,-0.1191,0.0001,13
01/21/2022,AMZN220121C01870000,722.46,0,1276,1286,0,0.4436,0.875,0.0001,44,1870.000,AMZN220121P01870000,144,0,117.55,122.35,0,0.4269,-0.1198,0.0001,50
01/21/2022,AMZN220121C01875000,0,0,1272,1282,0,0.4458,0.8732,0.0001,64,1875.000,AMZN220121P01875000,178.53,0,118.25,123.45,0,0.4257,-0.1205,0.0001,7
01/21/2022,AMZN220121C01880000,1170.8,0,1268,1278,0,0.4421,0.8737,0.0001,134,1880.000,AMZN220121P01880000,124.8,0,119.7,124.55,0,0.4263,-0.1219,0.0001,60
01/21/2022,AMZN220121C01885000,1268.71,0,1264,1274,0,0.4447,0.8715,0.0001,62,1885.000,AMZN220121P01885000,111,0,120.35,125.6,0,0.4257,-0.1227,0.0001,10
01/21/2022,AMZN220121C01890000,1264.71,0,1260,1270,0,0.4412,0.8718,0.0001,91,1890.000,AMZN220121P01890000,157.34,0,121.2,126.7,0,0.4253,-0.1236,0.0001,31
01/21/2022,AMZN220121C01900000,1270,0,1252.5,1262.5,0,0.4403,0.8701,0.0001,416,1900.000,AMZN220121P01900000,124.68,0,123.7,128.4,0,0.4246,-0.1255,0.0001,266
01/21/2022,AMZN220121C01910000,1152.74,0,1244.5,1254.5,0,0.4398,0.8679,0.0001,134,1910.000,AMZN220121P01910000,197.5,0,126.2,130.9,0,0.4241,-0.1277,0.0001,46
01/21/2022,AMZN220121C01920000,1250,-1.25,1237,1247,1,0.4396,0.866,0.0001,1927,1920.000,AMZN220121P01920000,101.19,0,128.4,133.1,0,0.4238,-0.1293,0.0001,54
01/21/2022,AMZN220121C01930000,1075.4,0,1229,1239,0,0.4386,0.8641,0.0001,126,1930.000,AMZN220121P01930000,133.43,0,129.7,135.5,0,0.4225,-0.1312,0.0001,35
01/21/2022,AMZN220121C01940000,1210.05,-25.7,1221.5,1231.5,1,0.438,0.8624,0.0001,1893,1940.000,AMZN220121P01940000,106,0,132.05,138.15,0,0.4223,-0.1332,0.0001,46
01/21/2022,AMZN220121C01950000,1183.84,-44.41,1213.5,1223.5,1,0.4359,0.8609,0.0001,108,1950.000,AMZN220121P01950000,102.32,0,134.75,139.85,0,0.4215,-0.1351,0.0001,149
01/21/2022,AMZN220121C01960000,1005,0,1206,1216,0,0.4388,0.8575,0.0001,77,1960.000,AMZN220121P01960000,141.25,0,136.85,142.5,0,0.4209,-0.1372,0.0001,51
01/21/2022,AMZN220121C01970000,1073.27,0,1198.5,1208.5,0,0.4358,0.8567,0.0001,77,1970.000,AMZN220121P01970000,196.5,0,138.75,144.9,0,0.4207,-0.1393,0.0001,23
01/21/2022,AMZN220121C01980000,1450,0,1191,1201,0,0.4343,0.8548,0.0001,61,1980.000,AMZN220121P01980000,137.18,0,141.15,147.35,0,0.4194,-0.1408,0.0001,70
01/21/2022,AMZN220121C01990000,1421.11,0,1183,1193,0,0.4363,0.8518,0.0001,160,1990.000,AMZN220121P01990000,115.9,0,143.9,149.45,0,0.4188,-0.1429,0.0001,73
01/21/2022,AMZN220121C02000000,1120,-70.25,1175.5,1185.5,3,0.4356,0.8498,0.0001,591,2000.000,AMZN220121P02000000,147,-5.1,146.75,151.65,2,0.4183,-0.1449,0.0001,1215
01/21/2022,AMZN220121C02020000,1210,0,1160.5,1170.5,0,0.4325,0.8464,0.0001,6,2020.000,AMZN220121P02020000,115,0,151.9,156.75,0,0.4174,-0.1495,0.0002,17
01/21/2022,AMZN220121C02040000,1391.83,0,1146,1156,0,0.4307,0.8427,0.0002,1,2040.000,AMZN220121P02040000,153.4,0,156.95,161.8,0,0.4167,-0.1534,0.0002,33
01/21/2022,AMZN220121C02050000,1170.5,0,1138.5,1148.5,0,0.4301,0.8406,0.0002,86,2050.000,AMZN220121P02050000,125.89,0,158.85,164.65,0,0.4156,-0.1553,0.0002,67
01/21/2022,AMZN220121C02060000,1149.25,0,1131,1141,0,0.43,0.8385,0.0002,5,2060.000,AMZN220121P02060000,132.05,0,161.6,167.2,0,0.4154,-0.1578,0.0002,50
01/21/2022,AMZN220121C02080000,904.45,0,1116.5,1126.5,0,0.4286,0.8343,0.0002,8,2080.000,AMZN220121P02080000,174.4,0,167.35,172,0,0.4143,-0.1619,0.0002,32
01/21/2022,AMZN220121C02100000,1366.16,0,1102,1112,0,0.4262,0.8303,0.0002,429,2100.000,AMZN220121P02100000,185.4,0,172.35,177.9,0,0.4132,-0.1663,0.0002,302
01/21/2022,AMZN220121C02120000,1040,-62.5,1087.5,1097.5,1,0.4267,0.8257,0.0002,4,2120.000,AMZN220121P02120000,171.73,0,178.2,183.8,0,0.4125,-0.1707,0.0002,41
01/21/2022,AMZN220121C02140000,1069.25,0,1073,1083,0,0.4256,0.8213,0.0002,2,2140.000,AMZN220121P02140000,146.42,0,183.75,190.2,0,0.412,-0.1754,0.0002,45
